Cliente,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
A,0.0,1.3,0.9,0.8,1.2,0.8,2.1,2.2,1.5,2.2,2.9,2.0,1.5,2.3,1.8
B,1.3,0.0,1.0,0.5,1.7,0.8,2.1,1.5,1.2,1.1,2.1,0.7,0.7,1.8,2.1
C,0.9,1.0,0.0,0.6,2.0,1.2,2.7,2.4,1.9,2.1,3.0,1.6,1.6,2.6,2.5
D,0.8,0.5,0.6,0.0,1.5,0.7,2.2,1.8,1.3,1.6,2.5,1.2,1.0,2.1,2.0
E,1.2,1.7,2.0,1.5,0.0,0.9,1.0,1.6,0.8,1.9,2.3,2.3,1.3,1.4,0.6
F,0.8,0.8,1.2,0.7,0.9,0.0,1.5,1.4,0.7,1.4,2.1,1.5,0.7,1.5,1.3
G,2.1,2.1,2.7,2.2,1.0,1.5,0.0,1.0,0.8,1.7,1.5,2.4,1.4,0.6,0.6
H,2.2,1.5,2.4,1.8,1.6,1.4,1.0,0.0,0.8,0.7,0.7,1.5,0.8,0.5,1.5
I,1.5,1.2,1.9,1.3,0.8,0.7,0.8,0.8,0.0,1.1,1.5,1.7,0.6,0.8,0.9
J,2.2,1.1,2.1,1.6,1.9,1.4,1.7,0.7,1.1,0.0,1.0,0.9,0.7,1.2,2.0
K,2.9,2.1,3.0,2.5,2.3,2.1,1.5,0.7,1.5,1.0,0.0,1.9,1.5,0.9,2.1
L,2.0,0.7,1.6,1.2,2.3,1.5,2.4,1.5,1.7,0.9,1.9,0.0,1.0,2.0,2.6
M,1.5,0.7,1.6,1.0,1.3,0.7,1.4,0.8,0.6,0.7,1.5,1.0,0.0,1.1,1.6
N,2.3,1.8,2.6,2.1,1.4,1.5,0.6,0.5,0.8,1.2,0.9,2.0,1.1,0.0,1.1
O,1.8,2.1,2.5,2.0,0.6,1.3,0.6,1.5,0.9,2.0,2.1,2.6,1.6,1.1,0.0
